OID_,FID,COUNT,AREA,MAJORITY
1717,1717,1927.000000000000000,0.000139952867745,42
1718,1718,1896.000000000000000,0.000137701420470,42
1719,1719,1862.000000000000000,0.000135232091200,42
1720,1720,1901.000000000000000,0.000138064557127,42
1721,1721,1927.000000000000000,0.000139952867745,42
1722,1722,1927.000000000000000,0.000139952867745,42
1723,1723,1927.000000000000000,0.000139952867745,42
1724,1724,1927.000000000000000,0.000139952867745,42
1725,1725,1856.000000000000000,0.000134796327211,42
1726,1726,1890.000000000000000,0.000137265656481,42
1727,1727,1927.000000000000000,0.000139952867745,42
1728,1728,1927.000000000000000,0.000139952867745,42
1729,1729,1927.000000000000000,0.000139952867745,42
1730,1730,1914.000000000000000,0.000139008712436,42
1731,1731,1850.000000000000000,0.000134360563222,42
1732,1732,1916.000000000000000,0.000139153967099,42
1733,1733,1927.000000000000000,0.000139952867745,23
1734,1734,1927.000000000000000,0.000139952867745,23
1735,1735,1918.000000000000000,0.000139299221762,23
1736,1736,1875.000000000000000,0.000136176246509,71
1737,1737,1899.000000000000000,0.000137919302464,52
1738,1738,1921.000000000000000,0.000139517103757,52
1739,1739,1927.000000000000000,0.000139952867745,21
1740,1740,1900.000000000000000,0.000137991929796,52
1741,1741,1904.000000000000000,0.000138282439122,52
1742,1742,1914.000000000000000,0.000139008712436,82
1743,1743,1902.000000000000000,0.000138137184459,52
1744,1744,1910.000000000000000,0.000138718203110,81
1745,1745,1895.000000000000000,0.000137628793138,52
1746,1746,1927.000000000000000,0.000139952867745,81
1747,1747,1927.000000000000000,0.000139952867745,81
1748,1748,1893.000000000000000,0.000137483538475,52
1749,1749,1877.000000000000000,0.000136321501172,52
1750,1750,1927.000000000000000,0.000139952867745,71
1751,1751,1927.000000000000000,0.000139952867745,81
1752,1752,1899.000000000000000,0.000137919302464,71
1753,1753,1912.000000000000000,0.000138863457773,52
1754,1754,1905.000000000000000,0.000138355066453,71
1755,1755,1908.000000000000000,0.000138572948448,81
1756,1756,1890.000000000000000,0.000137265656481,81
1757,1757,1927.000000000000000,0.000139952867745,81
1758,1758,1927.000000000000000,0.000139952867745,81
1759,1759,1888.000000000000000,0.000137120401818,90
1760,1760,1901.000000000000000,0.000138064557127,41
1761,1761,1914.000000000000000,0.000139008712436,43
1762,1762,1907.000000000000000,0.000138500321116,81
1763,1763,1912.000000000000000,0.000138863457773,81
1764,1764,1927.000000000000000,0.000139952867745,81
1765,1765,1898.000000000000000,0.000137846675133,41
1766,1766,1890.000000000000000,0.000137265656481,90
1767,1767,1918.000000000000000,0.000139299221762,81
1768,1768,1911.000000000000000,0.000138790830442,81
1769,1769,1911.000000000000000,0.000138790830442,81
1770,1770,1926.000000000000000,0.000139880240414,81
1771,1771,1888.000000000000000,0.000137120401818,81
1772,1772,1900.000000000000000,0.000137991929796,81
1773,1773,1922.000000000000000,0.000139589731088,81
1774,1774,1896.000000000000000,0.000137701420470,52
1775,1775,1927.000000000000000,0.000139952867745,81
1776,1776,1921.000000000000000,0.000139517103757,81
1777,1777,1880.000000000000000,0.000136539383166,81
1778,1778,1912.000000000000000,0.000138863457773,42
1779,1779,1909.000000000000000,0.000138645575779,81
1780,1780,1914.000000000000000,0.000139008712436,81
1781,1781,1927.000000000000000,0.000139952867745,81
1782,1782,1886.000000000000000,0.000136975147155,81
1783,1783,1912.000000000000000,0.000138863457773,42
1784,1784,1900.000000000000000,0.000137991929796,42
1785,1785,1913.000000000000000,0.000138936085105,42
1786,1786,1927.000000000000000,0.000139952867745,43
1787,1787,1897.000000000000000,0.000137774047801,43
1788,1788,1913.000000000000000,0.000138936085105,42
1789,1789,1889.000000000000000,0.000137193029150,42
1790,1790,1915.000000000000000,0.000139081339768,81
1791,1791,1919.000000000000000,0.000139371849094,81
1792,1792,1910.000000000000000,0.000138718203110,81
1793,1793,1919.000000000000000,0.000139371849094,81
1794,1794,1888.000000000000000,0.000137120401818,81
1795,1795,1913.000000000000000,0.000138936085105,81
1796,1796,1635.000000000000000,0.000118745686956,81
1797,1797,185.000000000000000,0.000013436056322,81
1798,1798,436.000000000000000,0.000031665516522,52
1799,1799,1743.000000000000000,0.000126589438755,42
1800,1800,1927.000000000000000,0.000139952867745,42
1801,1801,1927.000000000000000,0.000139952867745,42
1802,1802,1900.000000000000000,0.000137991929796,42
1803,1803,1862.000000000000000,0.000135232091200,42
1804,1804,1861.000000000000000,0.000135159463868,42
1805,1805,1927.000000000000000,0.000139952867745,42
1806,1806,1927.000000000000000,0.000139952867745,42
1807,1807,1927.000000000000000,0.000139952867745,52
1808,1808,1927.000000000000000,0.000139952867745,42
1809,1809,1908.000000000000000,0.000138572948448,42
1810,1810,1905.000000000000000,0.000138355066453,42
1811,1811,1905.000000000000000,0.000138355066453,42
1812,1812,1880.000000000000000,0.000136539383166,42
1813,1813,1911.000000000000000,0.000138790830442,42
1814,1814,1927.000000000000000,0.000139952867745,42
1815,1815,1907.000000000000000,0.000138500321116,42
1816,1816,1906.000000000000000,0.000138427693785,42
1817,1817,1927.000000000000000,0.000139952867745,42
1818,1818,1904.000000000000000,0.000138282439122,42
1819,1819,1880.000000000000000,0.000136539383166,42
1820,1820,1926.000000000000000,0.000139880240414,42
1821,1821,1907.000000000000000,0.000138500321116,42
1822,1822,1906.000000000000000,0.000138427693785,42
1823,1823,1927.000000000000000,0.000139952867745,42
1824,1824,1900.000000000000000,0.000137991929796,42
1825,1825,1893.000000000000000,0.000137483538475,42
1826,1826,1927.000000000000000,0.000139952867745,42
1827,1827,1906.000000000000000,0.000138427693785,42
1828,1828,1907.000000000000000,0.000138500321116,23
1829,1829,1910.000000000000000,0.000138718203110,23
1830,1830,1889.000000000000000,0.000137193029150,71
1831,1831,1927.000000000000000,0.000139952867745,71
1832,1832,1927.000000000000000,0.000139952867745,71
1833,1833,1906.000000000000000,0.000138427693785,71
1834,1834,1877.000000000000000,0.000136321501172,21
1835,1835,1907.000000000000000,0.000138500321116,52
1836,1836,1927.000000000000000,0.000139952867745,82
1837,1837,1927.000000000000000,0.000139952867745,52
1838,1838,1912.000000000000000,0.000138863457773,71
1839,1839,1872.000000000000000,0.000135958364515,52
1840,1840,1909.000000000000000,0.000138645575779,52
1841,1841,1927.000000000000000,0.000139952867745,81
1842,1842,1914.000000000000000,0.000139008712436,81
1843,1843,1896.000000000000000,0.000137701420470,52
1844,1844,1926.000000000000000,0.000139880240414,52
1845,1845,1905.000000000000000,0.000138355066453,52
1846,1846,1887.000000000000000,0.000137047774487,82
1847,1847,1908.000000000000000,0.000138572948448,52
1848,1848,1927.000000000000000,0.000139952867745,52
1849,1849,1927.000000000000000,0.000139952867745,41
1850,1850,1884.000000000000000,0.000136829892492,52
1851,1851,1906.000000000000000,0.000138427693785,52
1852,1852,1911.000000000000000,0.000138790830442,81
1853,1853,1905.000000000000000,0.000138355066453,81
1854,1854,1912.000000000000000,0.000138863457773,43
1855,1855,1927.000000000000000,0.000139952867745,41
1856,1856,1911.000000000000000,0.000138790830442,43
1857,1857,1881.000000000000000,0.000136612010498,43
1858,1858,1912.000000000000000,0.000138863457773,81
1859,1859,1924.000000000000000,0.000139734985751,41
1860,1860,1896.000000000000000,0.000137701420470,81
1861,1861,1927.000000000000000,0.000139952867745,90
1862,1862,1915.000000000000000,0.000139081339768,90
1863,1863,1878.000000000000000,0.000136394128503,81
1864,1864,1914.000000000000000,0.000139008712436,81
1865,1865,1920.000000000000000,0.000139444476425,81
1866,1866,1902.000000000000000,0.000138137184459,81
1867,1867,1927.000000000000000,0.000139952867745,81
1868,1868,1898.000000000000000,0.000137846675133,81
1869,1869,1896.000000000000000,0.000137701420470,81
1870,1870,1915.000000000000000,0.000139081339768,81
1871,1871,1898.000000000000000,0.000137846675133,81
1872,1872,1926.000000000000000,0.000139880240414,81
1873,1873,1927.000000000000000,0.000139952867745,43
1874,1874,1883.000000000000000,0.000136757265161,81
1875,1875,1912.000000000000000,0.000138863457773,81
1876,1876,1897.000000000000000,0.000137774047801,42
1877,1877,1917.000000000000000,0.000139226594431,81
1878,1878,1927.000000000000000,0.000139952867745,81
1879,1879,1898.000000000000000,0.000137846675133,81
1880,1880,1912.000000000000000,0.000138863457773,42
1881,1881,1891.000000000000000,0.000137338283813,81
1882,1882,1912.000000000000000,0.000138863457773,42
1883,1883,1924.000000000000000,0.000139734985751,42
1884,1884,1904.000000000000000,0.000138282439122,42
1885,1885,1922.000000000000000,0.000139589731088,21
1886,1886,1886.000000000000000,0.000136975147155,22
1887,1887,1914.000000000000000,0.000139008712436,22
1888,1888,1898.000000000000000,0.000137846675133,81
1889,1889,1923.000000000000000,0.000139662358420,81
1890,1890,1917.000000000000000,0.000139226594431,81
1891,1891,1904.000000000000000,0.000138282439122,81
1892,1892,1584.000000000000000,0.000115041693051,81
1893,1893,117.000000000000000,0.000008497397782,81
1894,1894,777.000000000000000,0.000056431436553,42
1895,1895,1844.000000000000000,0.000133924799233,52
1896,1896,1909.000000000000000,0.000138645575779,52
1897,1897,1880.000000000000000,0.000136539383166,42
1898,1898,1880.000000000000000,0.000136539383166,42
1899,1899,1907.000000000000000,0.000138500321116,42
1900,1900,1927.000000000000000,0.000139952867745,42
1901,1901,1891.000000000000000,0.000137338283813,42
1902,1902,1922.000000000000000,0.000139589731088,42
1903,1903,1927.000000000000000,0.000139952867745,52
1904,1904,1927.000000000000000,0.000139952867745,52
1905,1905,1927.000000000000000,0.000139952867745,21
1906,1906,1907.000000000000000,0.000138500321116,42
1907,1907,1855.000000000000000,0.000134723699880,21
1908,1908,1887.000000000000000,0.000137047774487,42
1909,1909,1927.000000000000000,0.000139952867745,42
1910,1910,1927.000000000000000,0.000139952867745,42
1911,1911,1927.000000000000000,0.000139952867745,42
1912,1912,1927.000000000000000,0.000139952867745,42
1913,1913,1906.000000000000000,0.000138427693785,42
1914,1914,1858.000000000000000,0.000134941581874,42
1915,1915,1903.000000000000000,0.000138209811790,42
1916,1916,1927.000000000000000,0.000139952867745,42
1917,1917,1927.000000000000000,0.000139952867745,71
1918,1918,1927.000000000000000,0.000139952867745,71
1919,1919,1914.000000000000000,0.000139008712436,42
1920,1920,1856.000000000000000,0.000134796327211,42
1921,1921,1907.000000000000000,0.000138500321116,42
1922,1922,1927.000000000000000,0.000139952867745,42
1923,1923,1927.000000000000000,0.000139952867745,42
1924,1924,1927.000000000000000,0.000139952867745,21
1925,1925,1891.000000000000000,0.000137338283813,71
1926,1926,1868.000000000000000,0.000135667855189,21
1927,1927,1925.000000000000000,0.000139807613083,52
1928,1928,1927.000000000000000,0.000139952867745,71
1929,1929,1927.000000000000000,0.000139952867745,71
1930,1930,1892.000000000000000,0.000137410911144,52
1931,1931,1903.000000000000000,0.000138209811790,71
1932,1932,1902.000000000000000,0.000138137184459,52
1933,1933,1919.000000000000000,0.000139371849094,71
1934,1934,1912.000000000000000,0.000138863457773,82
1935,1935,1895.000000000000000,0.000137628793138,82
1936,1936,1927.000000000000000,0.000139952867745,52
1937,1937,1921.000000000000000,0.000139517103757,52
1938,1938,1894.000000000000000,0.000137556165807,52
1939,1939,1881.000000000000000,0.000136612010498,81
1940,1940,1927.000000000000000,0.000139952867745,81
1941,1941,1927.000000000000000,0.000139952867745,81
1942,1942,1909.000000000000000,0.000138645575779,52
1943,1943,1898.000000000000000,0.000137846675133,81
1944,1944,1906.000000000000000,0.000138427693785,52
1945,1945,1912.000000000000000,0.000138863457773,81
1946,1946,1893.000000000000000,0.000137483538475,52
1947,1947,1922.000000000000000,0.000139589731088,52
1948,1948,1927.000000000000000,0.000139952867745,81
1949,1949,1909.000000000000000,0.000138645575779,81
1950,1950,1883.000000000000000,0.000136757265161,52
1951,1951,1910.000000000000000,0.000138718203110,52
1952,1952,1927.000000000000000,0.000139952867745,43
1953,1953,1891.000000000000000,0.000137338283813,41
1954,1954,1927.000000000000000,0.000139952867745,52
1955,1955,1924.000000000000000,0.000139734985751,81
1956,1956,1873.000000000000000,0.000136030991846,81
1957,1957,1909.000000000000000,0.000138645575779,81
1958,1958,1926.000000000000000,0.000139880240414,81
1959,1959,1893.000000000000000,0.000137483538475,81
1960,1960,1927.000000000000000,0.000139952867745,81
1961,1961,1924.000000000000000,0.000139734985751,90
1962,1962,1876.000000000000000,0.000136248873840,81
1963,1963,1911.000000000000000,0.000138790830442,81
1964,1964,1922.000000000000000,0.000139589731088,81
1965,1965,1897.000000000000000,0.000137774047801,41
1966,1966,1927.000000000000000,0.000139952867745,41
1967,1967,1910.000000000000000,0.000138718203110,81
1968,1968,1894.000000000000000,0.000137556165807,81
1969,1969,1912.000000000000000,0.000138863457773,81
1970,1970,1892.000000000000000,0.000137410911144,41
1971,1971,1926.000000000000000,0.000139880240414,81
1972,1972,1926.000000000000000,0.000139880240414,81
1973,1973,1895.000000000000000,0.000137628793138,41
1974,1974,1913.000000000000000,0.000138936085105,81
1975,1975,1888.000000000000000,0.000137120401818,81
1976,1976,1916.000000000000000,0.000139153967099,81
1977,1977,1925.000000000000000,0.000139807613083,81
1978,1978,1902.000000000000000,0.000138137184459,81
1979,1979,1922.000000000000000,0.000139589731088,81
1980,1980,1885.000000000000000,0.000136902519824,42
1981,1981,1914.000000000000000,0.000139008712436,81
1982,1982,1905.000000000000000,0.000138355066453,81
1983,1983,1915.000000000000000,0.000139081339768,81
1984,1984,1927.000000000000000,0.000139952867745,81
1985,1985,1895.000000000000000,0.000137628793138,81
1986,1986,1915.000000000000000,0.000139081339768,81
1987,1987,1888.000000000000000,0.000137120401818,81
1988,1988,1919.000000000000000,0.000139371849094,81
1989,1989,1902.000000000000000,0.000138137184459,81
1990,1990,1493.000000000000000,0.000108432605887,81
1991,1991,91.000000000000000,0.000006609087164,81
1992,1992,1095.000000000000000,0.000079526927961,42
1993,1993,1880.000000000000000,0.000136539383166,52
1994,1994,1867.000000000000000,0.000135595227857,52
1995,1995,1871.000000000000000,0.000135885737183,42
1996,1996,1927.000000000000000,0.000139952867745,52
1997,1997,1927.000000000000000,0.000139952867745,42
1998,1998,1927.000000000000000,0.000139952867745,42
1999,1999,1927.000000000000000,0.000139952867745,42
2000,2000,1927.000000000000000,0.000139952867745,42
2001,2001,1886.000000000000000,0.000136975147155,42
2002,2002,1927.000000000000000,0.000139952867745,42
2003,2003,1904.000000000000000,0.000138282439122,42
2004,2004,1880.000000000000000,0.000136539383166,21
2005,2005,1900.000000000000000,0.000137991929796,42
2006,2006,1927.000000000000000,0.000139952867745,21
2007,2007,1899.000000000000000,0.000137919302464,42
2008,2008,1914.000000000000000,0.000139008712436,42
2009,2009,1927.000000000000000,0.000139952867745,42
2010,2010,1927.000000000000000,0.000139952867745,42
2011,2011,1894.000000000000000,0.000137556165807,42
2012,2012,1883.000000000000000,0.000136757265161,42
2013,2013,1912.000000000000000,0.000138863457773,42
2014,2014,1901.000000000000000,0.000138064557127,42
2015,2015,1927.000000000000000,0.000139952867745,42
2016,2016,1927.000000000000000,0.000139952867745,71
2017,2017,1911.000000000000000,0.000138790830442,71
2018,2018,1880.000000000000000,0.000136539383166,42
2019,2019,1919.000000000000000,0.000139371849094,42
2020,2020,1896.000000000000000,0.000137701420470,71
2021,2021,1922.000000000000000,0.000139589731088,71
2022,2022,1927.000000000000000,0.000139952867745,81
2023,2023,1889.000000000000000,0.000137193029150,42
